schema_version,run_id,agent_id,agent_version,request_index,skill_index,skill_name,skill_file,source_path,definition_chars,definition_tokens,description,preview
hibench.benchmark.v1,openhands-1.15.0-hi,openhands,1.15.0,1,48,add-javadoc,/openhands-home/home/.openhands/cache/skills/public-skills/skills/add-javadoc/SKILL.md,instructions,350,77,"Add comprehensive JavaDoc documentation to Java classes and methods. Use when documenting Java code, adding API documentation, or improving code documentation.","<skill>
    <name>add-javadoc</name>
    <description>Add comprehensive JavaDoc documentation to Java classes and method"
hibench.benchmark.v1,openhands-1.15.0-hi,openhands,1.15.0,1,49,github-pr-reviewer,/openhands-home/home/.openhands/cache/skills/public-skills/skills/github-pr-reviewer/SKILL.md,instructions,487,106,"Create an automation that reviews GitHub pull requests when a configurable trigger label is applied. Polls GitHub deterministically, starts one OpenHands review conversation per label event, inspects full repository and PR context, and posts the final review comment back to GitHub.","<skill>
    <name>github-pr-reviewer</name>
    <description>Create an automation that reviews GitHub pull requests when"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,1,slack-standup-digest,,instructions,330,69,"Create an automation that generates an async standup digest from Slack. Searches selected channels for messages since the previous workday, groups updates by project, highlights blockers and decisions, and posts a summary to a target channel.","<skill>
    <name>slack-standup-digest</name>
    <description>Create an automation that generates an async standup dige"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,2,theme-factory,,instructions,343,81,"Toolkit for styling artifacts with a theme. These artifacts can be slides, docs, reportings, HTML landing pages, etc. There are 10 pre-set themes with colors/fonts that you can apply to any artifact that has been creating, or can generate a new theme on-the-fly.","<skill>
    <name>theme-factory</name>
    <description>Toolkit for styling artifacts with a theme. These artifacts can"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,3,incident-retrospective,,instructions,365,73,"Create an automation that drafts incident retrospectives. Gathers incident-channel messages from Slack, collects linked tickets and follow-ups from Linear, and publishes a retrospective draft to Notion with a timeline, impact summary, root-cause hypotheses, and action items.","<skill>
    <name>incident-retrospective</name>
    <description>Create an automation that drafts incident retrospective"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,4,flarglebargle,,instructions,220,53,"A test skill that responds to the magic word ""flarglebargle"" with a compliment. Use for testing skill activation and trigger functionality.","<skill>
    <name>flarglebargle</name>
    <description>A test skill that responds to the magic word ""flarglebargle"" wit"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,5,iterate,,instructions,351,83,"Iterate on a GitHub pull request — drive it through CI, code review, and QA until it is merge-ready. Poll verification layers with `gh` CLI, diagnose and fix CI failures, address review feedback, retry flaky checks, push fixes, and repeat. The agent is the orchestration loop.","<skill>
    <name>iterate</name>
    <description>Iterate on a GitHub pull request — drive it through CI, code review, a"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,6,openhands-api,,instructions,360,76,"Reference skill for the OpenHands Cloud REST API (V1), including how to start additional cloud conversations for fresh-context or delegated work. Use when you need to automate common OpenHands Cloud actions; don't use for general sandbox/dev tasks unrelated to the OpenHands API.","<skill>
    <name>openhands-api</name>
    <description>Reference skill for the OpenHands Cloud REST API (V1), including"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,7,discord,,instructions,328,73,"Build and automate Discord integrations (bots, webhooks, slash commands, and REST API workflows). Use when the user mentions Discord, a Discord server/guild, channels, webhooks, bot tokens, slash commands/application commands, discord.js, or discord.py.","<skill>
    <name>discord</name>
    <description>Build and automate Discord integrations (bots, webhooks, slash command"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,8,datadog,,instructions,262,60,"Query and analyze Datadog logs, metrics, APM traces, and monitors using the Datadog API. Use when debugging production issues, monitoring application performance, or investigating alerts.","<skill>
    <name>datadog</name>
    <description>Query and analyze Datadog logs, metrics, APM traces, and monitors usin"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,9,agent-memory,,instructions,279,59,"Persist and retrieve repository-specific knowledge using AGENTS.md files. Use when you want to save important information about a codebase (build commands, code style, workflows) for future sessions.","<skill>
    <name>agent-memory</name>
    <description>Persist and retrieve repository-specific knowledge using AGENTS.m"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,10,code-review,,instructions,351,72,"Rigorous code review focusing on data structures, simplicity, security, pragmatism, and risk/safety evaluation. Provides brutally honest, actionable feedback on pull requests or merge requests, including a risk assessment for every review. Use when reviewing code changes.","<skill>
    <name>code-review</name>
    <description>Rigorous code review focusing on data structures, simplicity, secu"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,11,qa-changes,,instructions,403,85,"This skill should be used when the user asks to ""QA a pull request"", ""test PR changes"", ""verify a PR works"", ""functionally test changes"", or when an automated workflow triggers QA validation of code changes. Provides a structured methodology for setting up the environment, exercising changed behavior, and reporting results.","<skill>
    <name>qa-changes</name>
    <description>This skill should be used when the user asks to ""QA a pull request"""
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,12,frontend-design,,instructions,482,95,"Create distinctive, production-grade frontend interfaces with high design quality. Use this skill when the user asks to build web components, pages, artifacts, posters, or applications (examples include websites, landing pages, dashboards, React components, HTML/CSS layouts, or when styling/beautifying any web UI). Generates creative, polished code and UI design that avoids generic AI aesthetics.","<skill>
    <name>frontend-design</name>
    <description>Create distinctive, production-grade frontend interfaces with"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,13,github-repo-monitor,,instructions,571,126,"This skill should be used when the user asks to ""monitor a GitHub repository"", ""watch GitHub for issues or PRs"", ""respond to @OpenHands mentions on GitHub"", ""set up an OpenHands GitHub integration"", ""trigger OpenHands from a GitHub comment"", or ""poll a GitHub repo for a trigger phrase"". Guides the user through creating a cron automation that polls a single repository and starts an OpenHands conversation whenever a configurable trigger phrase is detected in an issue or PR comment.","<skill>
    <name>github-repo-monitor</name>
    <description>This skill should be used when the user asks to ""monitor a"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,14,gitlab,,instructions,252,57,"Interact with GitLab repositories, merge requests, and APIs using the GITLAB_TOKEN environment variable. Use when working with code hosted on GitLab or managing GitLab resources.","<skill>
    <name>gitlab</name>
    <description>Interact with GitLab repositories, merge requests, and APIs using the G"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,15,skill-creator,,instructions,322,71,"This skill should be used when the user wants to ""create a skill"", ""write a new skill"", ""improve skill description"", ""organize skill content"", or needs guidance on skill structure, progressive disclosure, or skill development best practices.","<skill>
    <name>skill-creator</name>
    <description>This skill should be used when the user wants to ""create a skill"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,16,research-brief,,instructions,277,58,"Create an automation that writes a recurring research brief. Uses Tavily MCP for web research and Notion MCP to publish the final brief with executive summary, implications, and source citations.","<skill>
    <name>research-brief</name>
    <description>Create an automation that writes a recurring research brief. Us"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,17,security,,instructions,276,53,"Security best practices for secure coding, authentication, authorization, and data protection. Use when developing features that handle sensitive data, user authentication, or require security review.","<skill>
    <name>security</name>
    <description>Security best practices for secure coding, authentication, authorizat"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,18,deno,,instructions,304,72,"If the project uses deno, use this skill. Use this skill to initialize and work with Deno projects, add/remove dependencies (JSR and npm), run tasks and scripts with appropriate permissions, and use built-in tooling (fmt/lint/test).","<skill>
    <name>deno</name>
    <description>If the project uses deno, use this skill. Use this skill to initialize an"
hibench.benchmark.v1,openhands-1.16.0-hi,openhands,1.16.0,1,19,evidence-based-citations,,instructions,298,66,"Back factual claims and field values with official, verifiable sources. Use when the user asks to fill fields, answer questions, or make claims that must be supported by an exact quote and an official link.","<skill>
    <name>evidence-based-citations</name>
    <description>Back factual claims and field values with official, v"
